cefr,headword,pos,first_meaning,meaning_raw,issues
B1,enemy,noun,敵,"敵  / 《the~》《集合的に;《米》では単数扱い,《英》では単数・複数扱い》敵兵,敵軍;敵国  / (…を)害するもの,(…の)敵《+to(of)+名》",too_short
B1,enthusiast,noun,…狂,…狂;(…に)熱中している人《+about+名》,has_dots
B1,expose,verb,…をさらす,《風雨・危険・攻撃などに》…をさらす《to ...》 / 〈秘密など〉を暴露する,has_dots
B1,fall,noun,秋,〈C〉〈U〉秋 / 〈C〉《...から》落ちること《from ...》,too_short
B1,fallen,adjective,fallの過去分詞,"fallの過去分詞 / (高い所から)落ちた / 堕落した,名を汚した / (国・町などが)滅びた,廃虚となった,陥落した / (特に戦闘で)死んだ",has_ascii_letter
B1,fellow,noun,男,"〈C〉《話》 男, やつ / 《話》 (一般に) 人 / 仲間, 同僚 / (学会などの)会員",too_short
B1,film,verb,…を薄膜でおおう,"/ …‘を'薄膜でおおう  / …‘を'フイルムに写す,(映画に)撮影する  / 〈小説など〉‘を'映画化する  / (ほこり・氷などで)うっすらとおおわれる《+over with+名》  / 映画化される",has_dots
B1,finger,noun,指,(手の)指  / 指の形をしたもの;(手袋の)指;(メーターなどの)指針  / 指幅(びん入りの酒の量を測るときなど),too_short
B1,foot,noun,足,"〈C〉(人間・動物の)足(くるぶしから先の部分);(生物体の)足状の部分  / 〈C〉《通例the~》(高い物・長い物の)足部,下部,低部《+of+名》  / 〈C〉《通例the foot》(階級・地位などの)最下位《+of+名》  / 〈U〉〈C〉歩み,足取り  / 〈C〉フィート(長さの単位で12インチ,30.48センチ)  / 〈C〉詩脚(詩における韻律の単位)  / 〈C〉《通例単数形で》",too_short
B1,forbidden,adjective,forbidの過去分詞,"forbidの過去分詞 / 禁じられた,禁制の",has_ascii_letter
B1,forehead,noun,額,"『額』(ひたい),前額部",too_short
B1,fountain,noun,泉,"泉(spring);水源  / 噴水;噴水池:  / =drinking fountain  / (…の)源,源泉《+of+名》",too_short
B1,frost,noun,霜,"〈U〉〈C〉『霜』;霜が降りること / 〈U〉例の降りる寒さ;《英》氷点以下の温度 / 〈C〉《話》《軽べつして》《催しなどの》失敗,しくじり,(劇なじの)不入り,失敗作",too_short
B1,frozen,adjective,freezeの過去分詞,"freezeの過去分詞 / 凍った,凍結した / (態度などの)冷たい,冷淡な / (資産などが)凍結された",has_ascii_letter
B1,furthest,adverb,=farthest,(farの最上級)=farthest,has_ascii_letter;eq_only
B1,goodness,interjection,神,《godの婉曲表現》神,too_short
B1,grab,verb,…をぎゅっとつかむ,"…‘を'ぎゅっとつかむ,ひったくる / (…を)ひっつかむ《+at+名》;(…に)さっと手を伸ばす《+for+名》 / 不意につかむ / 取り込む / 横取りする / 逮捕する / (人の心)をとらえる,〈人に〉強い印象を与える / を軽く飲み(食い)する / 〈...を〉大急ぎで取る,利用する",has_dots
B1,groom,noun,新郎 =bridegroom,新郎 =bridegroom /『馬丁』,has_ascii_letter;eq_only
B1,group,verb,…を一群に集める,"…‘を'一群に集める,一団にする《+名+together》  / (系統的に)…‘を'分類する,調和よく配合する《+名+together》  / 集まる,群(集団)をなす",has_dots
B1,gym,noun,=gymnasium l,〈C〉=gymnasium l  / 〈U〉(学科目の)体操(gymnastics),has_ascii_letter;eq_only
B1,hang,verb,…を掛ける,"《通例副詞[句]を伴って》(…に)…‘を'掛ける,下げる,つるす  / (ちょうつがいなどで)〈ドアなど〉‘を'取り付ける《+名+on+名》  / …‘を'絞殺する;(犯罪で)…‘を'絞首刑にする  / 《話》《damnの遠回しな語として,ののしりの言葉や強意表現に用いて》  / 〈頭など〉‘を'垂れる  / (絵などで)〈部屋・壁など〉‘を'飾る,覆う《+名+with+名》;〈壁紙など〉‘を'壁",has_dots
B1,harbor,noun,港,"〈U〉港 / 避難所,隠れ場所",too_short
B1,hearted,adjective,「…の心を持った」「心が…の」の意を表す,「…の心を持った」「心が…の」の意を表す,has_dots
B1,heaven,noun,天,"〈C〉《通例複数形で》『天』,『空』 / 〈U〉(神・天使などが住む)天国,極楽 / 〈U〉《H-》『神』(God) / 〈C〉〈U〉《話》天国のような場所;非常な幸せ",too_short
B1,hip,noun,腰,"〈C〉腰,背骨, ヒップ",too_short
B1,horn,noun,角,"〈C〉(牛・羊・ヤギ・シカなどの)『角』;(カタツムリの)触角;(ミミズクの)耳 / 〈U〉(細工の材料としての)角 / 〈C〉角製の物,角笛 / 〈C〉『警笛』 / 〈C〉ホルン(金管楽器で,初めは動物の角で作ったが,現在は金属やプラスチックで作る);フレンチホルモン(French horn);《俗》トランペット / 〈C〉角状のもの;新月(三日月)のとがった先端",too_short
B1,horrify,verb,…をぞっとさせる,"…‘を'ぞっとさせる,こゎがらせる(frighten) / 《階》…‘を'あきれさせる",has_dots
B1,ignore,verb,…を無視する,"…‘を'無視する,顧みない",has_dots
B1,illuminate,verb,…を照らす,"…‘を'『照らす』,照明する,明るくする / …‘を'『照明で飾る』 / …‘を'明らかにする,解明する / 〈ページ・写本など〉‘を'色模様(飾り字)で飾る",has_dots
B1,imitate,verb,…を見習う,"…‘を'『見習う』,手本にする / …‘の'『まねをする』 / …‘を'『模写(模造)する』,‘に'似せて作る",has_dots
B1,including,preposition,…を含んで,"…を含んで,入れて",has_dots
B1,instance,noun,例,"〈C〉例, 実例 / 場合",too_short
B1,iron,noun,鉄,"〈U〉鉄 / 鉄のようなこと〈C〉鉄製の器具 / アイロン / 手かせ,足かせ",too_short
B1,isle,noun,島,《詩》島(island),too_short
B1,jade,noun,玉,"玉(ぎょく),ひすい / ひすい色,緑色 / やせ馬, 駄馬 /《軽べつして,またおどけて》女",too_short
B1,jog,verb,…を軽く揺り動かす,"…‘を'軽く揺り動かす;…‘を'ちょっと押す(突く)  / 〈記憶など〉‘を'呼び起こす,刺激する  / (特に健康法として)ゆっくり走る  / とぼとぼと歩き続ける《+on(along)》",has_dots
B1,kiss,verb,…に口づけする,"…‘に'口づけする,キスする  / …‘に'軽く触れる  / 口づけする,キスをする  / 《俗》(前の車に)追突する",has_dots
B1,knock,verb,…をたたく,"(音がするくらい強く)…‘を'たたく,打つ,なぐる  / (…に)〈体・体の一部〉‘を'ぶつける《+名+against(on)+名》  / 《副詞[句]を伴って》…‘を'打って(ある状態などに)する  / 〈穴など〉‘を'打ってあける  / 《俗》…‘を'けなす,こきおろす  / 《英俗》…‘を'びっくりさせる,‘に'ショックを与える  / (…を)コツコツとたたく《+on(at)+名》  / (",has_dots
B1,land,noun,陸,"〈U〉(海・川・湖に対して)陸,陸地  / 〈U〉(性質・用途から見た)土地,土壌(ground, soil)  / 〈C〉国,国土(country)  / 〈C〉(特定の)地域の住民,国民  / 《the lands》(特定の)地域,地帯  / 〈U〉〈C〉(財産としての)土地,所有地",too_short
B1,lessen,verb,…を少なくする,"…‘を'『少なくする』,小さくする,減らす / 『少なくなる』,小さくなる,減る",has_dots
B1,liberate,verb,…を自由にする,"(…から)…‘を'自由にする,解放する《+『名』+『from』+『名』》 / (…から)〈ガス〉‘を'遊離させる《+『from』+『名』》",has_dots
B1,lift,verb,…を持ち上げる,"(上の位置まで)…‘を'持ち上げる,引き上げる《+up+名,+名+up》  / …‘を'上に向ける《+up+名,+名+up》  / (上の程度・段階まで)…‘を'高める,上げる《+up+名,+名+up》  / 〈禁止令・税金など〉‘を'徹廃する;〈封鎖・妨害など〉‘を'解除する  / 《話》(…から)…‘を'失敬する《+名+from+名》  / 〈雲・霧などが〉晴れる",has_dots
B1,light,verb,…に火をつける,"…に火をつける《up》 / …に明かりをつける, を照らす《up》 / 〈人〉を明かりをつけて案内する / 〈表情など〉を明るくする《up》 / 〈物が〉火がつく,点火する;明かりがつく《up》 / 明るくなる,晴れ晴れする《up》",has_dots
B1,link,noun,輪,"〈C〉(鎖の) 輪 / 《...と》つなぐもの, 《...との》絆, つながり《with, to ...》",too_short
B1,lung,noun,肺,"〈C〉《しばしば複数形で》肺, 肺臓",too_short
B1,mash,verb,…をすりつぶす,(調理などで)…‘を'すりつぶす,has_dots
B1,mend,verb,…を直す,"…‘を'『直す』,修繕いる / 〈行い・誤りなど〉‘を'『改める』,改善する / (繕って)元通りになる / 〈病人・けがなどが〉快方に向かう",has_dots
B1,minimize,verb,…を最小限にする,"…‘を'最小限にする  / …‘を'過小評価する,軽視する",has_dots
B1,minus,preposition,…を引くと,"…を引くと,を減ずると  / 《話》…なしで,を失って,のない(without)",has_dots
B1,molecule,noun,分子mol,分子《略》mol)  / (一般に)(…の)微量《+of+名》,has_ascii_letter
B1,mosquito,noun,カ,カ(蚊),too_short
B1,mount,noun,山,〈C〉《文》 山  / 《『M-』》《固有名詞の前に付けて》… 山,too_short
B1,mud,noun,泥,『泥』;ぬかるみ,too_short
B1,name,verb,…に名前をつける,〈他〉…に名前をつける / ...の名前を言う,has_dots
B1,narrate,verb,…の話をする,"…‘の'話をする,‘を'物語る,述べる / (ドラマなどで)語り手になる",has_dots
B1,needle,noun,針,"『針』,縫い針;(編物用の)かぎ針,編み棒 / (レコードプレーヤーの)針;(磁石・らしん盤など各種計器の)針 / 外科用の針(縫合針など);注射針 / 針状のもの;小尖塔(しょうせんとう);とがった山頂 / (マツ・モミなどの)針葉",too_short
B1,nephew,noun,甥,『甥』(自分や配偶者の兄弟姉妹のむすこ),too_short
B1,ness,noun,岬,《古》岬(みさき),too_short
B1,net,noun,網,"〈C〉網, ネット",too_short
B1,network,noun,網,"〈U〉〈C〉網,網細工  / 〈C〉網状のもの  / 〈C〉(ラジオ・テレビの)放送網",too_short
B1,next door,adverb,…～の隣に,…～の隣に,has_dots
B1,obtain,verb,…を得る,"〈他〉(努力して)…を得る, を手に入れる / 《...に》...をもたらす, を得させる《for ...》 / 〈自〉《文》〈習慣・制度などが〉存続する",has_dots
B1,occasion,noun,時,"〈C〉(事が起こる,特定の)時 / 出来事 / 〈U〉〈C〉機会 / 理由",too_short
B1,ocean,noun,海,"〈U〉海 / 〈U〉海洋,大洋 / …洋, …海 / 膨大な量(広がり)",too_short
B1,opposite,adverb,…の向かい側に,…の向かい側に,has_dots
B1,overcome,verb,…に打ち勝つ,"(試合・戦闘などで)…‘に'打ち勝つ,‘を'圧倒する(conquer)  / 〈困難・障害・恐怖心など〉‘に'打ち勝つ,‘を'克服する,乗り越える  / 《通例受動態で》〈人〉‘を'参らせる,へとへとにさせる",has_dots
B1,paid,adjective,payの過去・過去分詞,"payの過去・過去分詞 / 有給の, 雇われている / 有料の, 支払い済みの",has_ascii_letter
B1,paralyze,verb,…を麻痺させる,"…‘を'『麻痺させる』,しびれさせる / …‘を'無力にする,役に立たなくさせる",has_dots
B1,permit,verb,…を許可する,"〈人が〉…‘を'許可する  / 〈物事が〉…‘の'機会を与える,‘を'可能にする  / 〈事が〉許す",has_dots
B1,phrase,noun,句と違って「主語+述語動詞」の構造を持たず,"〈C〉(文法で)句(2語以上の語の集まりで,節(clause)と違って「主語+述語動詞」の構造を持たず,文中で一つの品詞の働きをするもの)  / 〈C〉成句,熟語,慣用句;語群,連語  / 〈C〉〈U〉言葉づかい,言い回し  / 〈C〉簡潔な言葉;名言,寸言,警句  / 〈C〉(メロディーの一単位を構成する)楽句",too_long
B1,pin,verb,…をピンで留める,"(…に)…‘を'ピンで留める《+名+to(on)+名》  / (人・物事に)〈望み・信頼など〉‘を'かける《+名+on+名》  / (…に)…‘を'動けなくする《+名+against(to, under)+名》  / 《話》〈罪・過失など〉‘を'(人の)せいだとする《+名+on+名〈人〉》",has_dots
B1,pipe,noun,管,〈C〉管 / パイプ,too_short
B1,plan,verb,…を計画する,"…‘を'計画する,‘の'案を立てる  / …の設計図をかく,‘を'設計する  / 計画を立てる",has_dots
B1,platform,noun,台,"台,壇　(話者や演技者などが立つ)演壇,演台,舞台　(特に政党の)政策,綱領",too_short
B1,plug,noun,栓,"(穴・すきまなどをふさぐ)栓,くさび  / (電気の)差し込み,プラグ  / 《話》=spark plug  / 消火栓(fireplug)  / (一口分に切った)かみたばこ  / 《話》(テレビ・ラジオの番組にはさんだ)宣伝,広告  / 《米俗》老いぼれ馬",too_short
B1,pole,noun,棒,"〈C〉(木製・金属性などの)棒, さお / 柱 / (牛車・馬車の)ながえ",too_short
B1,pond,noun,池,『池』,too_short
B1,port,noun,港,"〈C〉〈U〉港 / 〈C〉港町, 港市",too_short
B1,powder,noun,粉,"〈U〉〈C〉粉,粉末  / 〈U〉おしろい  / 〈U〉〈C〉粉薬  / 〈U〉火薬,爆薬(gunpowder)  / 〈U〉粉雪",too_short
B1,preserve,verb,…を守る,"〈他〉《文》 《...から》…を守る,を保護する 《from ...》 / を維持する, を保持する / (食物)を保存する",has_dots
B1,prize,noun,賞,"〈C〉賞, 賞品 / (努力して手に入れる) 価値あるもの",too_short
B1,program,verb,…を計画に加える,…‘を'計画に加える(含める);(…するように)…‘の'計画を立てる《+**名**+**to**do》 /  (コンピューターで)…‘の'プログラムを作る;〈コンピューター〉‘に'プログラムを入れる,has_dots
B1,promote,verb,…を助長する,"…‘を'助長する,促進する,増進する  / (…に)…‘を'昇進させる,進級させる《+名+to+名》  / 〈議案など〉‘を'通過するように努力する  / 〈会社・事業〉‘を'発起する;〈興業〉‘を'主催する  / 〈商品など〉‘の'販売促進をする",has_dots
B1,protect,verb,…を守る,"(危険・損害などから)…‘を'守る,保護する《+名+from(against)+名(doing)》  / 〈国内産業〉‘を'保護する",has_dots
B1,provided,conjunction,もし…ならば,"《~ that ...》もし…ならば,…という条件で",has_dots
B1,quantity,noun,量,"〈U〉量 / 〈C〉《...の》量,数,額,高 《of ...》 / 〈C〉多量,多数 / 〈C〉(数学で)量,数量",too_short
B1,railway,noun,=railroad,"《英》=railroad  / 〈C〉《米》(一般に)線路,軌道",has_ascii_letter;eq_only
B1,rap,verb,…をコツンとたたく,"…‘を'コツン(トン)とたたく / 〈命令など〉‘を'びしゃりと言う《+『out』+**名**,+**名**+**out**》",has_dots
B1,rarely,adverb,めったに…しない,"《文を修飾する副詞として》めったに(まれにしか)…しない(seldom)  / 《文》まれなほど,とても(unusually)",has_dots
B1,rearrange,verb,…を整理し直す,"(以前とは別の様式で)…‘を'整理し直す,配列し直す",has_dots
B1,recite,verb,…を暗唱する,"(人の前で)…‘を'『暗唱する』,朗読する / …‘を'『詳しく話す』,物語る / 〈事実・名前など〉‘を'列挙する / 《米》(教室で生徒が)〈勉強した所〉‘を'口頭で発表する;(教科書などを見ないで)〈質問〉‘に'答える / (人の前で)暗唱する / 《米》〈生徒が〉口頭で述べる(答える)",has_dots
B1,recognize,verb,…を確かに認める,"〈他〉(それに間違いないと)…を確かに認める / 《...などで》…を見分ける, を認識する《from, by ...》 / (すでに得ている経験・知識などによって)…を認める, を理解する",has_dots
B1,reef,noun,礁,"[暗]礁,岩礁,砂州(さす)",too_short
B1,regarding,preposition,…に関して,"《おもに商用の文で》…に関して,…の点では(as regards)",has_dots
B1,report,verb,…を報告する,"…‘を'**報告する**,**報道する**",has_dots
B1,rescue,verb,…を救う,"(危険などから)…‘を'救う,救助(救出)する《+名+from+名(doing)》",has_dots
B1,resist,verb,…をこらうる,"《通例否定文で》…‘を'こらうる,がまんする  / …‘に'抵抗する,反抗する  / …‘の'作用に耐える,‘に'影響されない,抵抗する,耐える",has_dots
B1,respect,verb,…を尊敬する,"…‘を'尊敬する,敬う  / …‘を'尊敬する,重んずる",has_dots
B1,retell,verb,…を再び語る,…‘を'再び語る;…‘を'言い替える,has_dots
B1,rewrite,verb,…を書き直す,…‘を'書き直す  / 《米》〈記者からの報告〉‘を'新聞比事に書き直す,has_dots
B1,riddle,verb,…のなぞを解く,…‘の'なぞを解く / なぞをかける;なぞのようなことを言う,has_dots
B1,sand,noun,砂,"〈U〉砂  / 《複数形で》砂地,砂浜,砂漠  / 《複数形で》時刻,時間",too_short
B1,season,noun,季,"季,季節(春夏秋冬の4季節のそれぞれ)  / (一年のうちの,ある気候の)時季,時節  / (果物などの)出盛り,(…の)盛んな時期  / (一般に)時節,時期 / 《…に》ふさわしい時,《…の》好期《for ...》",too_short
B1,sex,noun,性,"〈U〉〈C〉性,性別  / 《the~》《形容詞を伴い集合的に》男性,女性  / 〈U〉(男女(雌雄)間の)相違[の意識]  / 〈U〉性に関する事柄(情報)  / 〈U〉性交",too_short
B1,shadow,verb,…を影でおおう,"…‘を'影でおおう,陰にする  / …‘を'尾行する  / …‘に'暗い影を落とす,‘を'暗く(憂うつに)する",has_dots
B1,shake,verb,…を振る,"(前後・上下・左右などに)…‘を'振る,揺り動かす,揺する  / (…から)…‘を'振り落とす《+名+from(out of)+名》  / 〈地震・爆発などが〉…‘を'震動される  / 〈基礎・信念など〉‘を'動揺させる,ぐらつかせる  / 〈人〉‘を'動揺させる,‘を'心をかき乱す  / 〈ちり・病気・悪習・追っ手など〉‘を'振り払う,振り切る,除く《+off+名,+名+off》  / 揺れる,",has_dots
B1,ship,verb,…を船で送る,"…‘を'船で送る,船に積む;(郵便・鉄道・トラック・飛行機などで)…‘を'送る,輸送する  / 〈船が〉〈波〉‘を'かぶる  / 〈船具〉‘を'船に取り付ける  / 乗船する;船旅をする  / (…として)船で働く,船員になる《+as+名》",has_dots
B1,sleeve,noun,袖,"〈C〉袖, たもと / スリーブ(機械の棒軸などをはめ込む金具)",too_short
B1,slope,noun,坂,"〈C〉坂,斜面 / 〈U〉〈C〉勾配, 傾斜",too_short
B1,smell,verb,…をかぐ,"(調べたりするために)…‘を'かぐ,‘の'においをかぐ  / …‘を'においで気づく,‘の'においに感づく  / …‘に'感づく,‘を'かぎ出す《+out+名,+名+out》  / 〈物が〉においがする,におう  / 〈人・動物が〉においがわかる;(…の)においをかぐ《+at+名》  / (特に)いやなにおいがする  / 〈物事が〉何かにおう,(…の)感じがする《+of+名(doing)》",has_dots
B1,soul,noun,魂,"〈C〉〈U〉魂,霊魂;心,精神(spirit)  / 〈U〉情,感情,情緒  / 〈U〉(物事の)生命,精髄;《話》生気,迫力  / 〈C〉人,人間  / 〈C〉(…の)権化,典型,化身《+of+名》  / 〈C〉(…の)指導者,中心人物《+of+名》",too_short
B1,sphere,noun,球,"球,球体,球面  / (惑星・星などの)天体;天球;《詞》天,空  / (知識・活動・影響などの)範囲,領域《+of+名》  / (社会的)地位,階級",too_short
B1,sports,adjective,=sport,=sport{名},has_ascii_letter;eq_only
B1,star,verb,…を星で飾る,…を星(星形の物)で飾る;…‘に'星印をつける;(…を)…‘に'のようにちりばめる《+**名**+**with**+**名**》,has_dots
B1,stem,verb,…の茎を取り去る、…に茎［軸］を取り付ける、〔～の流れをダムなどで〕せき［食い］止める,"〈他〉…の茎(軸)を取り去る、…に茎［軸］を取り付ける、〔～の流れをダムなどで〕せき［食い］止める / 〈自〉《...に》 由来する, 《...から》 生じる 《from ...》／＜名＞茎、ワイングラスの柄、",has_dots;too_long
B1,stick,verb,…を刺す,"〈他〉《...で》…を刺す, を突く 《with ...》 / 《...に》 を突き刺す 《in, through ...》 / 《AでBに》...を刺して留める 《~ ... on B with A》 /《のりなどで》《...に》...をはる, をくっつける《~ ... on ... with ...》 /  ...を動けなくする / 〈自〉《...に》突き刺さる《in ...》 / くっついて",has_dots
B1,stricken,adjective,strikeの過去分詞,"strikeの過去分詞 / (悲しみ・病気・不幸などに)襲われた,打ちひしがれた / 傷ついた,(弾に)撃たれた",has_ascii_letter
B1,stripe,noun,筋,"筋,しま  / 《複数形で》(軍服のそでにつける)記章,そで章(階級・勤続年数などを表す)  / むち打ち",too_short
B1,stuck,adjective,stick の過去・過去分詞,"stick の過去・過去分詞 / 動かない,固定している,粘着している / 動けない,(支障があって)進行が止まっている / 「stuck on 何々」で「何々に夢中になっている・惚れ込んでいる」",has_ascii_letter
B1,stun,verb,…を気絶させる,"(殴打などで)…‘を'気絶させる / (驚き・時に喜びなどで)〈人〉‘の'肝をつぶさせる,‘を'ぼう然とさせる(amaze)",has_dots
B1,summarize,verb,…を要約する,"…‘を'要約する,手短に述べる",has_dots
B1,support,verb,…を支える,"…‘を'支える  / 〈家族など〉‘を'養う,扶養する  / 〈人・主義など〉‘を'支持する,擁護する  / (精神的に)〈人〉‘を'力づける;(金銭的に)〈人〉‘を'援助する  / 〈見解など〉‘を'立証する,裏書きする  / …‘に'耐える,がまんする  /",has_dots
B1,suppose,verb,…と仮定する,"(議論のために)…と仮定する / …と思う,と信じる,と想像する / (物事が)…を前提にする / 思う, 考える",has_dots
B1,surprise,verb,…を驚かす,"《しばしば受動態で》…‘を'驚かす,びっくりさせる  / …‘を'不意をつく,虚をつく  / …‘を'急襲する,寄襲する",has_dots
B1,sweat,noun,汗,"〈U〉『汗』 / 〈U〉(一般に,物の表面にできる)湿気,露,水滴 / 〈U〉《しばしばa ~》発汗[状態];〈C〉発汗作用 / 〈U〉《しばしばa ~》《話》心配(いらだち,怒り)の状態 / 〈U〉《しばしばa ~》骨折り,つらい労働",too_short
B1,sweatshirt,noun,綿ジャージーの長袖のTシャツ,(特に運動選手が着る)綿ジャージーの長袖のTシャツ,has_ascii_letter
B1,swollen,adjective,swell の過去分詞,"swell の過去分詞 / 膨れた,はれあがった;(…で)膨れた《+with+名》 / 《名詞の前にのみ用いて》誇大な,大げさな",has_ascii_letter
B1,sword,noun,刀,"刀,剣  / 《the ~》武力,兵力",too_short
B1,takeaway,noun,お持ち帰り用の料理 =takeout,《英》お持ち帰り用の料理　=takeout / （覚えておくべき）要点，大事な点,has_ascii_letter;eq_only
B1,tale,noun,話,"(事実・伝説・架空の)話,物語  / 作り話,うそ  / 《複数形で》告げ口,中傷",too_short
B1,talk,noun,話,"〈C〉『話』,談話,おしゃべり;《複数形で》(正式な)『話し合い』, 会談, 協議 / 〈C〉《…についての》(形式ばらない)『演説』,講演《on, about ...》 / 〈U〉うわさ,風説;《the~》うわさの種 / 〈U〉空論,むだ話 / 〈U〉話しぶり,口調",too_short
B1,tape,verb,…をテープをくくる,"…‘を'テープをくくる,テープをくっつける  / =tape-record  / …‘を'巻き尺で測る  / 《しばしば受動態で》《米》…‘に'包帯をする(《英》strap)  / =tape-record",has_dots
B1,tax,noun,税,"〈C〉〈U〉(…に対する)税,税金《+on(upon)+名》  / 〈C〉《単数形で》(…にとっての)重荷,過酷な要求《+on(upon)+名》",too_short
B1,teen,noun,=teenage,=teenage  / =teenager,has_ascii_letter;eq_only
B1,throughout,preposition,…中,《期間》…中[ずっと] /  《場所》…の至る所に,has_dots
B1,tide,noun,潮,"〈U〉〈C〉潮[の干満],(潮の干満によって起こる)潮流  / 〈C〉(世論などの)風潮,全体的傾向,形勢  / 〈C〉潮(のように押し寄せてくる…)《+of+名》  / 〈U〉《古》時,季節",too_short
B1,tie,verb,…を縛る,"(縄・ひも・包帯などで…に)…を縛る,結わえる,縛り付ける《+名+up+(+up+名)+to+名+with+名》  / 〈ひも・ネクタイ・リボンなど〉‘を'結ぶ;〈衣類など〉‘の'ひもを結ぶ  / 〈結び目・ちょう結びなど〉‘を'結んで作る  / (仕事・時間・場所などに)〈人〉‘を'縛り付けたようにする,束縛する《+名+up(+up+名)+to(at)+名》  / (競技などで)〈相手・相手の得",has_dots
B1,tighten,verb,…をきつく締める,"…‘を'きつく締める《+名+up,+up+名》  / 締まる,きつくなる",has_dots
B1,tin,noun,錫,〈U〉錫(金属元素;化学記号はSn) /〈U〉ブリキ(tin plate) / 《英》=can,too_short
B1,tongue,noun,舌,"〈C〉舌 / 言葉, 言語 / 言葉遣い, 言い回し",too_short
B1,toss,verb,…を軽く投げ上げる,"…‘を'『軽く投げ上げる』,ほうる / …‘を'上下に揺さぶる《+名+about,+about+名》 / 〈体の一部〉‘を'ひょいと上げる(動かす) / (…と,…に)…‘を'軽く混ぜ合わせる《+名+with(in)+名》 / (表・裏で物事を決めるため)〈コイン〉‘を'はじき上げる《+名+up,+up+名》;(…を)〈人〉‘と'トス(コイン投げ)で決める《+名〈人〉+for+名》",has_dots
B1,touch,verb,…をさわる,〈他〉〈人が〉(手・指などで)…をさわる / ...を感動させる / 《文》〈事が〉…に影響する,has_dots
B1,trace,noun,跡,"〈U〉〈C〉跡, 形跡",too_short
B1,type,verb,…をタイプに打つ,…‘を'タイプに打つ  / (…として)…‘を'分類する《+名+as+名(doing)》  / …‘の'型を決める  / タイプライターを打つ,has_dots
B1,uncover,verb,…のおおいを取る,"…‘の'おおい(ふた)を取る  / 〈秘密など〉‘を'明らかにする,暴露する  / 《古》(敬意を表して)〈頭〉‘から'帽子を取る  / (敬意を表して)脱帽する",has_dots
B1,undress,verb,…を着物を脱がせる,…‘を'着物を脱がせる / 着物を脱ぐ,has_dots
B1,unless,conjunction,もし…でなければ,"もし…でなければ,…でないかぎり",has_dots
B1,unpack,verb,開いて…の中身を取り出す,開いて…‘の'中身を取り出す / (…から)…‘を'取り出す《+名+from+名》 / …‘から'荷[など]を降ろす,has_dots
B1,until,conjunction,…する時までずっと,"《継続の期限》…する時までずっと  / 《結果》(…して)ついに  / 《否定の主節に対して》…するまでは…しない, …して初めて…する([[before]])",has_dots
B1,update,verb,…を最新のものにする,…を最新のものにする,has_dots
B1,volume,noun,本,"〈C〉(特に分厚い)本,書物  / 〈C〉(シリーズものの)巻,冊(《略》(単数形で)vol.,(複数形で)vols.)  / 〈U〉(…の)体積,容積《+of+名》  / 〈U〉〈C〉)…の)量,かさ《+of+名》  / 〈U〉(…の)音量,音の強さ,ボリューム《+of+名》  / 《複数形で》多量(の…),たくさん(の…)《+of+名》",too_short
B1,waterfall,noun,滝,"『滝』,瀑布(ばくふ)(cascade) / (滝のように)どっとくるもの",too_short
B1,wax,verb,…をワックスでみがく,…‘を'ワックスでみがく;…‘に'ろうを塗る,has_dots
B1,whale,noun,鯨,"〈C〉鯨, クジラ / 《話》《a ~ of a ...》すごく大きい..., すごい...",too_short
B1,wherever,conjunction,…する所はどこでも,…する所はどこでも  / どこに…でも,has_dots
B1,whichever,determiner,どちらの…でも,《関係形容詞》どちらの(どの)…でも  / 《譲歩前節を導いて》どちらの(どの)…が(を)…しても,has_dots
B1,whoever,pronoun,…するだれでも,《名詞節を導く関係代名詞》(先行詞を含む)…する[ところの]だれでも  / 《譲歩節を導く関係代名詞》だれが…でも / 《疑問代名詞whoの強調形》《話》いったいだれが,has_dots
B1,wing,noun,翼,"(鳥の)翼,(昆虫の)羽  / (飛行機・風車などの)翼,羽  / (建物の)翼(よく),そで  / (政党などの)分派,…翼  / 《複数形で》(舞台の)そで,たもと(観客から見えない部分)  / (サッカーなどの)ウィング,ウィングの選手  / (部隊・艦隊の左右の)翼,側面部隊;(空軍の)飛行大隊  / 《複数形で》パイロット記章  / 《英》=fender 1",too_short
B1,worn,adjective,wearの過去分詞,"[[wear]]の過去分詞 / 『すり切れた』,ほころびた / 『疲れはてた』,やつれた",has_ascii_letter
B1,wound,noun,傷,"〈C〉(身体の) 傷,負傷 / 《感情・自尊心などに対する》 痛手《to ...》",too_short
B1,wrap,verb,…を巻きつける,"(人・物に)…‘を'巻きつける,掛ける《+名+around(about)+名〈人・物〉》  / (…で)〈人・物〉‘を'くるむ,包む〈+名〈人・物〉+up(+up+名+in+名》  / 《話》…‘を'終了する《+up+名,+名+up》",has_dots
B1,written,adjective,write の過去分詞,"write の過去分詞 / 『書かれた』,文書にした,成文の",has_ascii_letter
B2,DNA,noun,deoxyribonucleic acidディオキシリボ核酸,deoxyribonucleic acidディオキシリボ核酸,has_ascii_letter;too_long
B2,X-ray,noun,X線,"〈C〉〈U〉《通例複数形で》『X線』,レントゲン線 / 〈C〉X線(レントゲン)写真,X線検査",has_ascii_letter
B2,admiringly,adverb,感嘆して、賞賛して、賛美して、うっとりして,感嘆して、賞賛して、賛美して、うっとりして,too_long
B2,adorn,verb,…を飾る 魅力的にする,(装飾品などで)…'を'『飾る』《+『名』+『with』+『名』》　魅力的にする,has_dots
